country_name,country_code,Region,indicator_name,year,gdp
Barbados,BRB,Latin America and Caribbean,GDP (constant 2010 US$),1970,NA
Brunei Darussalam,BRN,Asia,GDP (constant 2010 US$),1970,NA
Bhutan,BTN,Asia,GDP (constant 2010 US$),1970,NA
Botswana,BWA,Africa,GDP (constant 2010 US$),1970,467599343
Central African Republic,CAF,Africa,GDP (constant 2010 US$),1970,1090166917
Canada,CAN,North America,GDP (constant 2010 US$),1970,528000000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),1970,306000000000
Channel Islands,CHI,Europe,GDP (constant 2010 US$),1970,NA
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),1970,44535326423
China,CHN,Asia,GDP (constant 2010 US$),1970,187000000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),1970,9900064154
Cameroon,CMR,Africa,GDP (constant 2010 US$),1970,6069827486
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),1970,21347167739
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),1970,2389473753
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),1970,61846501274
Comoros,COM,Africa,GDP (constant 2010 US$),1970,NA
Cabo Verde,CPV,Africa,GDP (constant 2010 US$),1970,NA
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),1970,6936177813
Cuba,CUB,Latin America and Caribbean,GDP (constant 2010 US$),1970,19601031350
Curacao,CUW,Latin America and Caribbean,GDP (constant 2010 US$),1970,NA
Cayman Islands,CYM,Europe,GDP (constant 2010 US$),1970,NA
Cyprus,CYP,Europe,GDP (constant 2010 US$),1970,NA
Czech Republic,CZE,Europe,GDP (constant 2010 US$),1970,NA
Germany,DEU,Europe,GDP (constant 2010 US$),1970,1540000000000
Djibouti,DJI,Africa,GDP (constant 2010 US$),1970,NA
Dominica,DMA,Latin America and Caribbean,GDP (constant 2010 US$),1970,NA
Denmark,DNK,Europe,GDP (constant 2010 US$),1970,151000000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),1970,7645166146
Algeria,DZA,Africa,GDP (constant 2010 US$),1970,39165274416
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),1970,15098988654
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),1970,25209711142
Eritrea,ERI,Africa,GDP (constant 2010 US$),1970,NA
Spain,ESP,Europe,GDP (constant 2010 US$),1970,459000000000
Estonia,EST,Europe,GDP (constant 2010 US$),1970,NA
Ethiopia,ETH,Africa,GDP (constant 2010 US$),1970,NA
Finland,FIN,Europe,GDP (constant 2010 US$),1970,84145519764
Fiji,FJI,Oceania,GDP (constant 2010 US$),1970,1149133556
France,FRA,Europe,GDP (constant 2010 US$),1970,1040000000000
Faroe Islands,FRO,Europe,GDP (constant 2010 US$),1970,NA
"Micronesia, Fed. Sts.",FSM,Oceania,GDP (constant 2010 US$),1970,NA
Gabon,GAB,Africa,GDP (constant 2010 US$),1970,4246541810
United Kingdom,GBR,Europe,GDP (constant 2010 US$),1970,998000000000
Georgia,GEO,Europe,GDP (constant 2010 US$),1970,10292014308
Ghana,GHA,Africa,GDP (constant 2010 US$),1970,9409345167
Gibraltar,GIB,Europe,GDP (constant 2010 US$),1970,NA
Guinea,GIN,Africa,GDP (constant 2010 US$),1970,NA
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),1970,345152700.8
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),1970,347357390.6
Equatorial Guinea,GNQ,Africa,GDP (constant 2010 US$),1970,NA
Greece,GRC,Europe,GDP (constant 2010 US$),1970,118000000000
Grenada,GRD,Latin America and Caribbean,GDP (constant 2010 US$),1970,NA
Greenland,GRL,North America,GDP (constant 2010 US$),1970,726460342.6
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),1970,10517035513
Guam,GUM,Oceania,GDP (constant 2010 US$),1970,NA
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),1970,2073826348
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),1970,22947085373
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),1970,3558279639
Croatia,HRV,Europe,GDP (constant 2010 US$),1970,NA
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),1970,6331700671
Hungary,HUN,Europe,GDP (constant 2010 US$),1970,NA
Indonesia*,IDN,Asia,GDP (constant 2010 US$),1970,88635220348
Isle of Man,IMN,Europe,GDP (constant 2010 US$),1970,NA
India,IND,Asia,GDP (constant 2010 US$),1970,220000000000
Ireland,IRL,Europe,GDP (constant 2010 US$),1970,37691202253
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),1970,200000000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),1970,14533678041
Iceland,ISL,Europe,GDP (constant 2010 US$),1970,3320000063
Israel,ISR,Middle East,GDP (constant 2010 US$),1970,39999010543
Italy,ITA,Europe,GDP (constant 2010 US$),1970,951000000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),1970,8609264166
Jordan,JOR,Middle East,GDP (constant 2010 US$),1970,NA
Japan,JPN,Asia,GDP (constant 2010 US$),1970,1950000000000
Kazakhstan,KAZ,Asia,GDP (constant 2010 US$),1970,NA
Kenya,KEN,Africa,GDP (constant 2010 US$),1970,6763403165
Kyrgyz Republic,KGZ,Asia,GDP (constant 2010 US$),1970,NA
Cambodia,KHM,Asia,GDP (constant 2010 US$),1970,NA
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),1970,122452273.4
St. Kitts and Nevis,KNA,North America,GDP (constant 2010 US$),1970,NA
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),1970,57822288223
Kuwait,KWT,Middle East,GDP (constant 2010 US$),1970,NA
Lao PDR,LAO,Asia,GDP (constant 2010 US$),1970,NA
Lebanon,LBN,Middle East,GDP (constant 2010 US$),1970,NA
Liberia,LBR,Africa,GDP (constant 2010 US$),1970,NA
Libya,LBY,Africa,GDP (constant 2010 US$),1970,NA
St. Lucia,LCA,Latin America and Caribbean,GDP (constant 2010 US$),1970,NA
Liechtenstein,LIE,Europe,GDP (constant 2010 US$),1970,NA
Sri Lanka,LKA,Asia,GDP (constant 2010 US$),1970,8887840753
Lesotho,LSO,Africa,GDP (constant 2010 US$),1970,359710166.5
Lithuania,LTU,Europe,GDP (constant 2010 US$),1970,NA
Luxembourg,LUX,Europe,GDP (constant 2010 US$),1970,12026066438
Latvia,LVA,Europe,GDP (constant 2010 US$),1970,NA
"Macao SAR, China",MAC,Asia,GDP (constant 2010 US$),1970,NA
Morocco,MAR,Africa,GDP (constant 2010 US$),1970,16391215216
Monaco,MCO,Europe,GDP (constant 2010 US$),1970,2014669330
Moldova,MDA,Europe,GDP (constant 2010 US$),1970,NA
Madagascar,MDG,Africa,GDP (constant 2010 US$),1970,5613740896
Maldives,MDV,Africa,GDP (constant 2010 US$),1970,NA
Mexico,MEX,Latin America and Caribbean,GDP (constant 2010 US$),1970,284000000000
Marshall Islands,MHL,Oceania,GDP (constant 2010 US$),1970,NA
Mali,MLI,Africa,GDP (constant 2010 US$),1970,2146353285
Malta,MLT,Europe,GDP (constant 2010 US$),1970,1127868968
Myanmar,MMR,Asia,GDP (constant 2010 US$),1970,4476619178
Montenegro,MNE,Europe,GDP (constant 2010 US$),1970,NA
Mongolia,MNG,Asia,GDP (constant 2010 US$),1970,NA
Mozambique,MOZ,Africa,GDP (constant 2010 US$),1970,NA
Mauritania,MRT,Africa,GDP (constant 2010 US$),1970,2298515385
Mauritius,MUS,Africa,GDP (constant 2010 US$),1970,NA
Malawi,MWI,Africa,GDP (constant 2010 US$),1970,1378938219
Malaysia,MYS,Asia,GDP (constant 2010 US$),1970,20699327206
Namibia,NAM,Africa,GDP (constant 2010 US$),1970,NA
New Caledonia,NCL,Oceania,GDP (constant 2010 US$),1970,NA
Niger,NER,Africa,GDP (constant 2010 US$),1970,3686768173
Nigeria,NGA,Africa,GDP (constant 2010 US$),1970,94686483307
Nicaragua,NIC,Latin America and Caribbean,GDP (constant 2010 US$),1970,5204654485
Netherlands,NLD,Europe,GDP (constant 2010 US$),1970,320000000000
Norway,NOR,Europe,GDP (constant 2010 US$),1970,125000000000
Nepal,NPL,Asia,GDP (constant 2010 US$),1970,3434200062
Nauru,NRU,Oceania,GDP (constant 2010 US$),1970,NA
New Zealand,NZL,Oceania,GDP (constant 2010 US$),1970,56438153526
Oman,OMN,Middle East,GDP (constant 2010 US$),1970,6585507739
Pakistan,PAK,Asia,GDP (constant 2010 US$),1970,27294076752
Panama,PAN,Latin America and Caribbean,GDP (constant 2010 US$),1970,5218331335
Peru,PER,Latin America and Caribbean,GDP (constant 2010 US$),1970,45117681232
Philippines,PHL,Asia,GDP (constant 2010 US$),1970,46729152405
Palau,PLW,Oceania,GDP (constant 2010 US$),1970,NA
Papua New Guinea,PNG,Oceania,GDP (constant 2010 US$),1970,4432972203
Poland,POL,Europe,GDP (constant 2010 US$),1970,NA
Puerto Rico,PRI,Latin America and Caribbean,GDP (constant 2010 US$),1970,28841766773
"Korea, Dem. People Rep.",PRK,Asia,GDP (constant 2010 US$),1970,NA
Portugal,PRT,Europe,GDP (constant 2010 US$),1970,76040291885
Paraguay,PRY,Latin America and Caribbean,GDP (constant 2010 US$),1970,4273738675
French Polynesia,PYF,Oceania,GDP (constant 2010 US$),1970,NA
Qatar,QAT,Middle East,GDP (constant 2010 US$),1970,NA
Romania,ROU,Europe,GDP (constant 2010 US$),1970,NA
Russia,RUS,Europe,GDP (constant 2010 US$),1970,NA
Rwanda,RWA,Africa,GDP (constant 2010 US$),1970,1337527257
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),1970,129000000000
Sudan,SDN,Africa,GDP (constant 2010 US$),1970,9704720078
Senegal,SEN,Africa,GDP (constant 2010 US$),1970,5277207309
Singapore,SGP,Asia,GDP (constant 2010 US$),1970,14079544947
Solomon Islands,SLB,Oceania,GDP (constant 2010 US$),1970,NA
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),1970,1308097094
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),1970,9381687811
San Marino,SMR,Europe,GDP (constant 2010 US$),1970,NA
Somalia,SOM,Africa,GDP (constant 2010 US$),1970,NA
Serbia,SRB,Europe,GDP (constant 2010 US$),1970,NA
South Sudan,SSD,Asia,GDP (constant 2010 US$),1970,NA
Sao Tome and Principe,STP,Africa,GDP (constant 2010 US$),1970,NA
Suriname,SUR,Africa,GDP (constant 2010 US$),1970,2031833059
Slovak Republic,SVK,Europe,GDP (constant 2010 US$),1970,NA
Slovenia,SVN,Europe,GDP (constant 2010 US$),1970,NA
Sweden,SWE,Europe,GDP (constant 2010 US$),1970,214000000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),1970,528635780.5
Seychelles,SYC,Africa,GDP (constant 2010 US$),1970,188235086.7
Syrian Arab Republic,SYR,Middle East,GDP (constant 2010 US$),1970,NA
Turks and Caicos Islands,TCA,Middle East,GDP (constant 2010 US$),1970,NA
Chad,TCD,Africa,GDP (constant 2010 US$),1970,2312880179
Togo,TGO,Africa,GDP (constant 2010 US$),1970,1315444828
Thailand,THA,Asia,GDP (constant 2010 US$),1970,34269180219
Tajikistan,TJK,Asia,GDP (constant 2010 US$),1970,NA
Turkmenistan,TKM,Asia,GDP (constant 2010 US$),1970,NA
Timor-Leste,TLS,Asia,GDP (constant 2010 US$),1970,NA
Tonga,TON,Oceania,GDP (constant 2010 US$),1970,NA
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),1970,5413810342
Tunisia,TUN,Africa,GDP (constant 2010 US$),1970,6346925527
Turkey,TUR,Europe,GDP (constant 2010 US$),1970,147000000000
Tuvalu,TUV,Oceania,GDP (constant 2010 US$),1970,NA
Tanzania,TZA,Africa,GDP (constant 2010 US$),1970,NA
Uganda,UGA,Africa,GDP (constant 2010 US$),1970,NA
Ukraine,UKR,Europe,GDP (constant 2010 US$),1970,NA
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),1970,15933299000
United States,USA,North America,GDP (constant 2010 US$),1970,4760000000000
Uzbekistan,UZB,Asia,GDP (constant 2010 US$),1970,NA
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),1970,165472507.4
"Venezuela, RB",VEN,Latin America and Caribbean,GDP (constant 2010 US$),1970,166000000000
Vietnam,VNM,Asia,GDP (constant 2010 US$),1970,NA
Vanuatu,VUT,Oceania,GDP (constant 2010 US$),1970,NA
Samoa,WSM,Oceania,GDP (constant 2010 US$),1970,NA
Kosovo,XKX,Europe,GDP (constant 2010 US$),1970,NA
"Yemen, Rep.",YEM,Middle East,GDP (constant 2010 US$),1970,NA
South Africa,ZAF,Africa,GDP (constant 2010 US$),1970,138000000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),1970,6606381314
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),1970,6903320905
Aruba,ABW,Latin America and Caribbean,GDP (constant 2010 US$),1971,NA
Afghanistan,AFG,Asia,GDP (constant 2010 US$),1971,NA
Angola,AGO,Africa,GDP (constant 2010 US$),1971,NA
Albania,ALB,Europe,GDP (constant 2010 US$),1971,NA
Andorra,AND,Europe,GDP (constant 2010 US$),1971,1059415401
United Arab Emirates,ARE,Middle East,GDP (constant 2010 US$),1971,NA
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),1971,179000000000
Armenia,ARM,Europe,GDP (constant 2010 US$),1971,NA
American Samoa,ASM,Oceania,GDP (constant 2010 US$),1971,NA
Antigua and Barbuda,ATG,Latin America and Caribbean,GDP (constant 2010 US$),1971,NA
Australia,AUS,Oceania,GDP (constant 2010 US$),1971,340000000000
Austria,AUT,Europe,GDP (constant 2010 US$),1971,154000000000
Azerbaijan,AZE,Europe,GDP (constant 2010 US$),1971,NA
Burundi,BDI,Africa,GDP (constant 2010 US$),1971,942431760
Belgium,BEL,Europe,GDP (constant 2010 US$),1971,199000000000
Benin,BEN,Africa,GDP (constant 2010 US$),1971,2281100729
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),1971,1754211062
Bangladesh,BGD,Asia,GDP (constant 2010 US$),1971,24964187761
Bulgaria,BGR,Europe,GDP (constant 2010 US$),1971,NA
Bahrain,BHR,Middle East,GDP (constant 2010 US$),1971,NA
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),1971,4337057047
Bosnia and Herzegovina,BIH,Europe,GDP (constant 2010 US$),1971,NA
Belarus,BLR,Europe,GDP (constant 2010 US$),1971,NA
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),1971,170876384.3
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),1971,2867317493
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),1971,6593177913
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),1971,498000000000
Barbados,BRB,Latin America and Caribbean,GDP (constant 2010 US$),1971,NA
Brunei Darussalam,BRN,Asia,GDP (constant 2010 US$),1971,NA
Bhutan,BTN,Asia,GDP (constant 2010 US$),1971,NA
Botswana,BWA,Africa,GDP (constant 2010 US$),1971,588338670.6
Central African Republic,CAF,Africa,GDP (constant 2010 US$),1971,1102488009
Canada,CAN,North America,GDP (constant 2010 US$),1971,549000000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),1971,319000000000
Channel Islands,CHI,Europe,GDP (constant 2010 US$),1971,NA
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),1971,48731750486
China,CHN,Asia,GDP (constant 2010 US$),1971,200000000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),1971,10836277350
Cameroon,CMR,Africa,GDP (constant 2010 US$),1971,6281039748
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),1971,22629069018
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),1971,2574730509
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),1971,65533002958
Comoros,COM,Africa,GDP (constant 2010 US$),1971,NA
Cabo Verde,CPV,Africa,GDP (constant 2010 US$),1971,NA
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),1971,7406347002
Cuba,CUB,Latin America and Caribbean,GDP (constant 2010 US$),1971,21283556246
Curacao,CUW,Latin America and Caribbean,GDP (constant 2010 US$),1971,NA
Cayman Islands,CYM,Europe,GDP (constant 2010 US$),1971,NA
Cyprus,CYP,Europe,GDP (constant 2010 US$),1971,NA
Czech Republic,CZE,Europe,GDP (constant 2010 US$),1971,NA
Germany,DEU,Europe,GDP (constant 2010 US$),1971,1590000000000
Djibouti,DJI,Africa,GDP (constant 2010 US$),1971,NA
Dominica,DMA,Latin America and Caribbean,GDP (constant 2010 US$),1971,NA
Denmark,DNK,Europe,GDP (constant 2010 US$),1971,155000000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),1971,8476307789
Algeria,DZA,Africa,GDP (constant 2010 US$),1971,34727175507
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),1971,16049108549
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),1971,26232556431
Eritrea,ERI,Africa,GDP (constant 2010 US$),1971,NA
Spain,ESP,Europe,GDP (constant 2010 US$),1971,480000000000
Estonia,EST,Europe,GDP (constant 2010 US$),1971,NA
Ethiopia,ETH,Africa,GDP (constant 2010 US$),1971,NA
Finland,FIN,Europe,GDP (constant 2010 US$),1971,86128763491
Fiji,FJI,Oceania,GDP (constant 2010 US$),1971,1228297213
France,FRA,Europe,GDP (constant 2010 US$),1971,1090000000000
Faroe Islands,FRO,Europe,GDP (constant 2010 US$),1971,NA
"Micronesia, Fed. Sts.",FSM,Oceania,GDP (constant 2010 US$),1971,NA
Gabon,GAB,Africa,GDP (constant 2010 US$),1971,4682183108
United Kingdom,GBR,Europe,GDP (constant 2010 US$),1971,1030000000000
Georgia,GEO,Europe,GDP (constant 2010 US$),1971,10546323407
Ghana,GHA,Africa,GDP (constant 2010 US$),1971,9900148331
Gibraltar,GIB,Europe,GDP (constant 2010 US$),1971,NA
Guinea,GIN,Africa,GDP (constant 2010 US$),1971,NA
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),1971,344925324.4
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),1971,333772356.1
Equatorial Guinea,GNQ,Africa,GDP (constant 2010 US$),1971,NA
Greece,GRC,Europe,GDP (constant 2010 US$),1971,127000000000
Grenada,GRD,Latin America and Caribbean,GDP (constant 2010 US$),1971,NA
Greenland,GRL,North America,GDP (constant 2010 US$),1971,821342248.1
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),1971,11104280962
Guam,GUM,Oceania,GDP (constant 2010 US$),1971,NA
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),1971,2138381469
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),1971,24620618637
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),1971,3700433039
Croatia,HRV,Europe,GDP (constant 2010 US$),1971,NA
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),1971,6742018967
Hungary,HUN,Europe,GDP (constant 2010 US$),1971,NA
Indonesia*,IDN,Asia,GDP (constant 2010 US$),1971,94860955741
Isle of Man,IMN,Europe,GDP (constant 2010 US$),1971,NA
India,IND,Asia,GDP (constant 2010 US$),1971,223000000000
Ireland,IRL,Europe,GDP (constant 2010 US$),1971,38999045082
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),1971,229000000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),1971,15314798508
Iceland,ISL,Europe,GDP (constant 2010 US$),1971,3753619881
Israel,ISR,Middle East,GDP (constant 2010 US$),1971,44379330639
Italy,ITA,Europe,GDP (constant 2010 US$),1971,968000000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),1971,8820886203
Jordan,JOR,Middle East,GDP (constant 2010 US$),1971,NA
Japan,JPN,Asia,GDP (constant 2010 US$),1971,2040000000000
Kazakhstan,KAZ,Asia,GDP (constant 2010 US$),1971,NA
Kenya,KEN,Africa,GDP (constant 2010 US$),1971,8263112874
Kyrgyz Republic,KGZ,Asia,GDP (constant 2010 US$),1971,NA
Cambodia,KHM,Asia,GDP (constant 2010 US$),1971,NA
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),1971,119648042.4
St. Kitts and Nevis,KNA,North America,GDP (constant 2010 US$),1971,NA
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),1971,63919945464
Kuwait,KWT,Middle East,GDP (constant 2010 US$),1971,NA
Lao PDR,LAO,Asia,GDP (constant 2010 US$),1971,NA
Lebanon,LBN,Middle East,GDP (constant 2010 US$),1971,NA
Liberia,LBR,Africa,GDP (constant 2010 US$),1971,NA
Libya,LBY,Africa,GDP (constant 2010 US$),1971,NA
St. Lucia,LCA,Latin America and Caribbean,GDP (constant 2010 US$),1971,NA
Liechtenstein,LIE,Europe,GDP (constant 2010 US$),1971,NA
Sri Lanka,LKA,Asia,GDP (constant 2010 US$),1971,9003996424
Lesotho,LSO,Africa,GDP (constant 2010 US$),1971,378104729
Lithuania,LTU,Europe,GDP (constant 2010 US$),1971,NA
Luxembourg,LUX,Europe,GDP (constant 2010 US$),1971,12346829560
Latvia,LVA,Europe,GDP (constant 2010 US$),1971,NA
"Macao SAR, China",MAC,Asia,GDP (constant 2010 US$),1971,NA
Morocco,MAR,Africa,GDP (constant 2010 US$),1971,17308614101
Monaco,MCO,Europe,GDP (constant 2010 US$),1971,2119997452
Moldova,MDA,Europe,GDP (constant 2010 US$),1971,NA
Madagascar,MDG,Africa,GDP (constant 2010 US$),1971,5834325268
Maldives,MDV,Africa,GDP (constant 2010 US$),1971,NA
Mexico,MEX,Latin America and Caribbean,GDP (constant 2010 US$),1971,295000000000
Marshall Islands,MHL,Oceania,GDP (constant 2010 US$),1971,NA
Mali,MLI,Africa,GDP (constant 2010 US$),1971,2201493015
Malta,MLT,Europe,GDP (constant 2010 US$),1971,1155546800
Myanmar,MMR,Asia,GDP (constant 2010 US$),1971,4661501868
Montenegro,MNE,Europe,GDP (constant 2010 US$),1971,NA
Mongolia,MNG,Asia,GDP (constant 2010 US$),1971,NA
Mozambique,MOZ,Africa,GDP (constant 2010 US$),1971,NA
Mauritania,MRT,Africa,GDP (constant 2010 US$),1971,2340874414
Mauritius,MUS,Africa,GDP (constant 2010 US$),1971,NA
Malawi,MWI,Africa,GDP (constant 2010 US$),1971,1602582192
Malaysia,MYS,Asia,GDP (constant 2010 US$),1971,22776434434
Namibia,NAM,Africa,GDP (constant 2010 US$),1971,NA
New Caledonia,NCL,Oceania,GDP (constant 2010 US$),1971,NA
Niger,NER,Africa,GDP (constant 2010 US$),1971,3896151559
Nigeria,NGA,Africa,GDP (constant 2010 US$),1971,108000000000
Nicaragua,NIC,Latin America and Caribbean,GDP (constant 2010 US$),1971,5376655642
Netherlands,NLD,Europe,GDP (constant 2010 US$),1971,334000000000
Norway,NOR,Europe,GDP (constant 2010 US$),1971,132000000000
Nepal,NPL,Asia,GDP (constant 2010 US$),1971,3393148208
Nauru,NRU,Oceania,GDP (constant 2010 US$),1971,NA
New Zealand,NZL,Oceania,GDP (constant 2010 US$),1971,58574596644
Oman,OMN,Middle East,GDP (constant 2010 US$),1971,6644660421
Pakistan,PAK,Asia,GDP (constant 2010 US$),1971,27421914715
Panama,PAN,Latin America and Caribbean,GDP (constant 2010 US$),1971,5720133256
Peru,PER,Latin America and Caribbean,GDP (constant 2010 US$),1971,47188826404
Philippines,PHL,Asia,GDP (constant 2010 US$),1971,49265905831
Palau,PLW,Oceania,GDP (constant 2010 US$),1971,NA
Papua New Guinea,PNG,Oceania,GDP (constant 2010 US$),1971,4712036340
Poland,POL,Europe,GDP (constant 2010 US$),1971,NA
Puerto Rico,PRI,Latin America and Caribbean,GDP (constant 2010 US$),1971,30677674605
"Korea, Dem. People Rep.",PRK,Asia,GDP (constant 2010 US$),1971,NA
Portugal,PRT,Europe,GDP (constant 2010 US$),1971,81083020182
Paraguay,PRY,Latin America and Caribbean,GDP (constant 2010 US$),1971,4510424816
French Polynesia,PYF,Oceania,GDP (constant 2010 US$),1971,NA
Qatar,QAT,Middle East,GDP (constant 2010 US$),1971,NA
Romania,ROU,Europe,GDP (constant 2010 US$),1971,NA
Russia,RUS,Europe,GDP (constant 2010 US$),1971,NA
Rwanda,RWA,Africa,GDP (constant 2010 US$),1971,1353666405
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),1971,156000000000
Sudan,SDN,Africa,GDP (constant 2010 US$),1971,9922815620
Senegal,SEN,Africa,GDP (constant 2010 US$),1971,5269795501
Singapore,SGP,Asia,GDP (constant 2010 US$),1971,15827345171
Solomon Islands,SLB,Oceania,GDP (constant 2010 US$),1971,NA
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),1971,1353434647
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),1971,9743657486
San Marino,SMR,Europe,GDP (constant 2010 US$),1971,NA
Somalia,SOM,Africa,GDP (constant 2010 US$),1971,NA
Serbia,SRB,Europe,GDP (constant 2010 US$),1971,NA
South Sudan,SSD,Asia,GDP (constant 2010 US$),1971,NA
Sao Tome and Principe,STP,Africa,GDP (constant 2010 US$),1971,NA
Suriname,SUR,Africa,GDP (constant 2010 US$),1971,2111074549
Slovak Republic,SVK,Europe,GDP (constant 2010 US$),1971,NA
Slovenia,SVN,Europe,GDP (constant 2010 US$),1971,NA
Sweden,SWE,Europe,GDP (constant 2010 US$),1971,216000000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),1971,601289545.9
