country_name,country_code,Region,indicator_name,year,gdp
France,FRA,Europe,GDP (constant 2010 US$),1971,1093560000000
Gabon,GAB,Africa,GDP (constant 2010 US$),1971,4682183108
United Kingdom,GBR,Europe,GDP (constant 2010 US$),1971,1032640000000
Georgia,GEO,Europe,GDP (constant 2010 US$),1971,10546323407
Ghana,GHA,Africa,GDP (constant 2010 US$),1971,9900148331
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),1971,344925324.4
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),1971,333772356.1
Greece,GRC,Europe,GDP (constant 2010 US$),1971,126989000000
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),1971,11104280962
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),1971,2138381469
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),1971,24620618637
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),1971,3700433039
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),1971,6742018967
Indonesia*,IDN,Asia,GDP (constant 2010 US$),1971,94860955741
India,IND,Asia,GDP (constant 2010 US$),1971,223474000000
Ireland,IRL,Europe,GDP (constant 2010 US$),1971,38999045082
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),1971,228745000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),1971,15314798508
Iceland,ISL,Europe,GDP (constant 2010 US$),1971,3753619881
Israel,ISR,Middle East,GDP (constant 2010 US$),1971,44379330639
Italy,ITA,Europe,GDP (constant 2010 US$),1971,968396000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),1971,8820886203
Japan,JPN,Asia,GDP (constant 2010 US$),1971,2042910000000
Kenya,KEN,Africa,GDP (constant 2010 US$),1971,8263112874
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),1971,119648042.4
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),1971,63919945464
Sri Lanka,LKA,Asia,GDP (constant 2010 US$),1971,9003996424
Lesotho,LSO,Africa,GDP (constant 2010 US$),1971,378104729
Luxembourg,LUX,Europe,GDP (constant 2010 US$),1971,12346829560
Morocco,MAR,Africa,GDP (constant 2010 US$),1971,17308614101
Madagascar,MDG,Africa,GDP (constant 2010 US$),1971,5834325268
Mexico,MEX,Latin America and Caribbean,GDP (constant 2010 US$),1971,295167000000
Mali,MLI,Africa,GDP (constant 2010 US$),1971,2201493015
Malta,MLT,Europe,GDP (constant 2010 US$),1971,1155546800
Myanmar,MMR,Asia,GDP (constant 2010 US$),1971,4661501868
Mauritania,MRT,Africa,GDP (constant 2010 US$),1971,2340874414
Malawi,MWI,Africa,GDP (constant 2010 US$),1971,1602582192
Malaysia,MYS,Asia,GDP (constant 2010 US$),1971,22776434434
Niger,NER,Africa,GDP (constant 2010 US$),1971,3896151559
Nigeria,NGA,Africa,GDP (constant 2010 US$),1971,108168000000
Nicaragua,NIC,Latin America and Caribbean,GDP (constant 2010 US$),1971,5376655642
Netherlands,NLD,Europe,GDP (constant 2010 US$),1971,333501000000
Norway,NOR,Europe,GDP (constant 2010 US$),1971,132062000000
Nepal,NPL,Asia,GDP (constant 2010 US$),1971,3393148208
New Zealand,NZL,Oceania,GDP (constant 2010 US$),1971,58574596644
Oman,OMN,Middle East,GDP (constant 2010 US$),1971,6644660421
Pakistan,PAK,Asia,GDP (constant 2010 US$),1971,27421914715
Panama,PAN,Latin America and Caribbean,GDP (constant 2010 US$),1971,5720133256
Peru,PER,Latin America and Caribbean,GDP (constant 2010 US$),1971,47188826404
Philippines,PHL,Asia,GDP (constant 2010 US$),1971,49265905831
Papua New Guinea,PNG,Oceania,GDP (constant 2010 US$),1971,4712036340
Puerto Rico,PRI,Latin America and Caribbean,GDP (constant 2010 US$),1971,30677674605
Portugal,PRT,Europe,GDP (constant 2010 US$),1971,81083020182
Paraguay,PRY,Latin America and Caribbean,GDP (constant 2010 US$),1971,4510424816
Rwanda,RWA,Africa,GDP (constant 2010 US$),1971,1353666405
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),1971,155680000000
Sudan,SDN,Africa,GDP (constant 2010 US$),1971,9922815620
Senegal,SEN,Africa,GDP (constant 2010 US$),1971,5269795501
Singapore,SGP,Asia,GDP (constant 2010 US$),1971,15827345171
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),1971,1353434647
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),1971,9743657486
Suriname,SUR,Africa,GDP (constant 2010 US$),1971,2111074549
Sweden,SWE,Europe,GDP (constant 2010 US$),1971,216420000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),1971,601289545.9
Seychelles,SYC,Africa,GDP (constant 2010 US$),1971,218073690.5
Chad,TCD,Africa,GDP (constant 2010 US$),1971,2260895274
Togo,TGO,Africa,GDP (constant 2010 US$),1971,1315444828
Thailand,THA,Asia,GDP (constant 2010 US$),1971,35946784676
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),1971,5470132150
Tunisia,TUN,Africa,GDP (constant 2010 US$),1971,7017173397
Turkey,TUR,Europe,GDP (constant 2010 US$),1971,155404000000
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),1971,15893193049
United States,USA,North America,GDP (constant 2010 US$),1971,4915410000000
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),1971,170383815.1
South Africa,ZAF,Africa,GDP (constant 2010 US$),1971,143702000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),1971,6600697213
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),1971,7518930527
Andorra,AND,Europe,GDP (constant 2010 US$),1972,1145755039
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),1972,181657000000
Australia,AUS,Oceania,GDP (constant 2010 US$),1972,353064000000
Austria,AUT,Europe,GDP (constant 2010 US$),1972,163173000000
Burundi,BDI,Africa,GDP (constant 2010 US$),1972,882078760.6
Belgium,BEL,Europe,GDP (constant 2010 US$),1972,209409000000
Benin,BEN,Africa,GDP (constant 2010 US$),1972,2427692646
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),1972,1794759628
Bangladesh,BGD,Asia,GDP (constant 2010 US$),1972,21475759891
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),1972,4185375593
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),1972,188337052.4
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),1972,2919293036
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),1972,7118488388
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),1972,558003000000
Botswana,BWA,Africa,GDP (constant 2010 US$),1972,743436163.6
Central African Republic,CAF,Africa,GDP (constant 2010 US$),1972,1102478449
Canada,CAN,North America,GDP (constant 2010 US$),1972,579515000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),1972,329153000000
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),1972,48234712071
China,CHN,Asia,GDP (constant 2010 US$),1972,207827000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),1972,11295369786
Cameroon,CMR,Africa,GDP (constant 2010 US$),1972,6448984908
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),1972,22663269578
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),1972,2796609220
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),1972,70558825648
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),1972,8012041403
Caribbean small states,CSS,Latin America and Caribbean,GDP (constant 2010 US$),1972,29169017548
Germany,DEU,Europe,GDP (constant 2010 US$),1972,1654900000000
Denmark,DNK,Europe,GDP (constant 2010 US$),1972,161150000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),1972,9357349128
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),1972,16854395152
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),1972,27034139575
Spain,ESP,Europe,GDP (constant 2010 US$),1972,519406000000
Finland,FIN,Europe,GDP (constant 2010 US$),1972,92791241504
Fiji,FJI,Oceania,GDP (constant 2010 US$),1972,1320238658
France,FRA,Europe,GDP (constant 2010 US$),1972,1142900000000
Gabon,GAB,Africa,GDP (constant 2010 US$),1972,5213000834
United Kingdom,GBR,Europe,GDP (constant 2010 US$),1972,1077270000000
Georgia,GEO,Europe,GDP (constant 2010 US$),1972,10845509294
Ghana,GHA,Africa,GDP (constant 2010 US$),1972,9653866757
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),1972,345759025.4
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),1972,355049879.5
Greece,GRC,Europe,GDP (constant 2010 US$),1972,139892000000
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),1972,11918563617
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),1972,2067437008
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),1972,27233283239
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),1972,3913663273
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),1972,6807895757
Indonesia*,IDN,Asia,GDP (constant 2010 US$),1972,101537000000
India,IND,Asia,GDP (constant 2010 US$),1972,222237000000
Ireland,IRL,Europe,GDP (constant 2010 US$),1972,41530008053
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),1972,261719000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),1972,15886851876
Iceland,ISL,Europe,GDP (constant 2010 US$),1972,3985493531
Israel,ISR,Middle East,GDP (constant 2010 US$),1972,49769890256
Italy,ITA,Europe,GDP (constant 2010 US$),1972,1004130000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),1972,10409400372
Japan,JPN,Asia,GDP (constant 2010 US$),1972,2214790000000
Kenya,KEN,Africa,GDP (constant 2010 US$),1972,9674653292
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),1972,134100600.9
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),1972,68531360903
Sri Lanka,LKA,Asia,GDP (constant 2010 US$),1972,8967036826
Lesotho,LSO,Africa,GDP (constant 2010 US$),1972,377338279.2
Luxembourg,LUX,Europe,GDP (constant 2010 US$),1972,13161497517
Morocco,MAR,Africa,GDP (constant 2010 US$),1972,17730466109
Madagascar,MDG,Africa,GDP (constant 2010 US$),1972,5760076388
Mexico,MEX,Latin America and Caribbean,GDP (constant 2010 US$),1972,319456000000
Mali,MLI,Africa,GDP (constant 2010 US$),1972,2330148629
Malta,MLT,Europe,GDP (constant 2010 US$),1972,1223011402
Myanmar,MMR,Asia,GDP (constant 2010 US$),1972,4775048659
Mauritania,MRT,Africa,GDP (constant 2010 US$),1972,2323717961
Malawi,MWI,Africa,GDP (constant 2010 US$),1972,1702444681
Malaysia,MYS,Asia,GDP (constant 2010 US$),1972,24914787451
Niger,NER,Africa,GDP (constant 2010 US$),1972,3694865760
Nigeria,NGA,Africa,GDP (constant 2010 US$),1972,111807000000
Nicaragua,NIC,Latin America and Caribbean,GDP (constant 2010 US$),1972,5496056265
Netherlands,NLD,Europe,GDP (constant 2010 US$),1972,345286000000
Norway,NOR,Europe,GDP (constant 2010 US$),1972,139101000000
Nepal,NPL,Asia,GDP (constant 2010 US$),1972,3498939795
New Zealand,NZL,Oceania,GDP (constant 2010 US$),1972,61573093053
Oman,OMN,Middle East,GDP (constant 2010 US$),1972,7297513203
Pakistan,PAK,Asia,GDP (constant 2010 US$),1972,27644966325
Panama,PAN,Latin America and Caribbean,GDP (constant 2010 US$),1972,5982276238
Peru,PER,Latin America and Caribbean,GDP (constant 2010 US$),1972,48829834416
Philippines,PHL,Asia,GDP (constant 2010 US$),1972,51949316807
Papua New Guinea,PNG,Oceania,GDP (constant 2010 US$),1972,4977962625
Puerto Rico,PRI,Latin America and Caribbean,GDP (constant 2010 US$),1972,32878360594
Portugal,PRT,Europe,GDP (constant 2010 US$),1972,87582388346
Paraguay,PRY,Latin America and Caribbean,GDP (constant 2010 US$),1972,4809524503
Rwanda,RWA,Africa,GDP (constant 2010 US$),1972,1357227472
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),1972,191379000000
Sudan,SDN,Africa,GDP (constant 2010 US$),1972,9419630982
Senegal,SEN,Africa,GDP (constant 2010 US$),1972,5606177558
Singapore,SGP,Asia,GDP (constant 2010 US$),1972,17934843345
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),1972,1365618735
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),1972,10339729015
Suriname,SUR,Africa,GDP (constant 2010 US$),1972,2098408101
Sweden,SWE,Europe,GDP (constant 2010 US$),1972,221374000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),1972,633905260.4
Seychelles,SYC,Africa,GDP (constant 2010 US$),1972,231830450.5
Chad,TCD,Africa,GDP (constant 2010 US$),1972,2286886890
Togo,TGO,Africa,GDP (constant 2010 US$),1972,1415749568
Thailand,THA,Asia,GDP (constant 2010 US$),1972,37484770748
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),1972,5786324760
Tunisia,TUN,Africa,GDP (constant 2010 US$),1972,8262210703
Turkey,TUR,Europe,GDP (constant 2010 US$),1972,166943000000
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),1972,15683471263
United States,USA,North America,GDP (constant 2010 US$),1972,5173900000000
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),1972,214396491.4
South Africa,ZAF,Africa,GDP (constant 2010 US$),1972,146080000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),1972,7208546518
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),1972,8145240502
Andorra,AND,Europe,GDP (constant 2010 US$),1973,1234991794
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),1973,186765000000
Australia,AUS,Oceania,GDP (constant 2010 US$),1973,362292000000
Austria,AUT,Europe,GDP (constant 2010 US$),1973,171153000000
Burundi,BDI,Africa,GDP (constant 2010 US$),1973,942845613.8
Belgium,BEL,Europe,GDP (constant 2010 US$),1973,222773000000
Benin,BEN,Africa,GDP (constant 2010 US$),1973,2517666949
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),1973,1802823975
Bangladesh,BGD,Asia,GDP (constant 2010 US$),1973,22189974985
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),1973,4502106771
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),1973,198416652
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),1973,2962605989
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),1973,7527029935
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),1973,636004000000
Botswana,BWA,Africa,GDP (constant 2010 US$),1973,901811738.1
Central African Republic,CAF,Africa,GDP (constant 2010 US$),1973,1123303605
Canada,CAN,North America,GDP (constant 2010 US$),1973,619129000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),1973,339192000000
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),1973,45808868608
China,CHN,Asia,GDP (constant 2010 US$),1973,223955000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),1973,11966224110
Cameroon,CMR,Africa,GDP (constant 2010 US$),1973,6794371953
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),1973,24507442349
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),1973,3026803409
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),1973,75302463720
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),1973,8629682930
Caribbean small states,CSS,Latin America and Caribbean,GDP (constant 2010 US$),1973,28953678021
Germany,DEU,Europe,GDP (constant 2010 US$),1973,1733970000000
Denmark,DNK,Europe,GDP (constant 2010 US$),1973,167746000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),1973,10564050763
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),1973,19205698245
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),1973,27982180936
Spain,ESP,Europe,GDP (constant 2010 US$),1973,559860000000
Finland,FIN,Europe,GDP (constant 2010 US$),1973,99271622065
Fiji,FJI,Oceania,GDP (constant 2010 US$),1973,1473556237
France,FRA,Europe,GDP (constant 2010 US$),1973,1215410000000
Gabon,GAB,Africa,GDP (constant 2010 US$),1973,5743811184
United Kingdom,GBR,Europe,GDP (constant 2010 US$),1973,1147550000000
Georgia,GEO,Europe,GDP (constant 2010 US$),1973,11548597800
Ghana,GHA,Africa,GDP (constant 2010 US$),1973,9932340671
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),1973,377742873.7
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),1973,358990552.5
